    fip     | dnp3  | index |           type            |                         dev                         |          attr           |   bit    |                                    descr                                     
 S20-ACR-DN | 20867 |     1 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_02                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-1 SUMP PUMP MOTOR THERMAL SENSOR OUTSIDE POLICE ROOM
 S20-ACR-DN | 20869 |     2 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_03                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-1 SUMP PUMP MOISTURE DETECTION OUTSIDE POLICE ROOM
 S20-ACR-DN | 20871 |     3 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_04                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 SP-1 SUMP PUMP FAILURE ALARM OUTSIDE POLICE ROOM
 S20-ACR-DN | 20873 |     4 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_05                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-2 SUMP PUMP MOTOR THERMAL SENSOR OUTSIDE POLICE ROOM
 S20-ACR-DN | 20875 |     5 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_06                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-2 SUMP PUMP MOISTURE DETECTION OUTSIDE POLICE ROOM
 S20-ACR-DN | 20877 |     6 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_07                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 SP-2 SUMP PUMP FAILURE ALARM OUTSIDE POLICE ROOM
 S20-ACR-DN | 20879 |     7 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_08                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 SUMP LEVEL HIGH OUTSIDE M&E STATION OFFICE
 S20-ACR-DN | 20881 |     8 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_09                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-3 SUMP PUMP MOTOR THERMAL SENSOR OUTSIDE M&E STATION OFFICE
 S20-ACR-DN | 20883 |     9 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_10                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-3 SUMP PUMP MOISTURE DETECTION OUTSIDE M&E STATION OFFICE
 S20-ACR-DN | 20885 |    10 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_11                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 SP-3 SUMP PUMP FAILURE ALARM OUTSIDE M&E STATION OFFICE
 S20-ACR-DN | 20887 |    11 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_12                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-4 SUMP PUMP MOTOR THERMAL SENSOR OUTSIDE M&E STATION OFFICE
 S20-ACR-DN | 20889 |    12 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_13                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-4 SUMP PUMP MOISTURE DETECTION OUTSIDE M&E STATION OFFICE
 S20-ACR-DN | 20891 |    13 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_14                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 SP-4 SUMP PUMP FAILURE ALARM OUTSIDE M&E STATION OFFICE
 S20-ACR-DN | 20893 |    14 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_15                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 SUMP LEVEL HIGH NEAR STAIR/ESCALATOR GROUP #3
 S20-ACR-DN | 20895 |    15 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_16                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-5 SUMP PUMP MOTOR THERMAL SENSOR NEAR STAIR/ESCALATOR GROUP #3
 S20-ACR-DN | 20897 |    16 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_17                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-5 SUMP PUMP MOISTURE DETECTION NEAR STAIR/ESCALATOR GROUP #3
 S20-ACR-DN | 20899 |    17 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_18                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 SP-5 SUMP PUMP FAILURE ALARM NEAR STAIR/ESCALATOR GROUP #3
 S20-ACR-DN | 20901 |    18 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_19                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-6 SUMP PUMP MOTOR THERMAL SENSOR NEAR STAIR/ESCALATOR GROUP #3
 S20-ACR-DN | 20903 |    19 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_20                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 SP-6 SUMP PUMP MOISTURE DETECTION NEAR STAIR/ESCALATOR GROUP #3
 S20-ACR-DN | 20905 |    20 | ABNORMAL_CONDITION_DEVICE | S20_SS_DI_01                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 SEISMIC ACTIVITY DETECTED
 S20-ACR-DN | 20907 |    21 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_01                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD A11 480 V BREAKER M1 TRIPPED
 S20-ACR-DN | 20909 |    22 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_02                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD A11 480 V BREAKER M1 CLOSED
 S20-ACR-DN | 20911 |    23 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_03                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD A11 480 V BREAKER M3 TRIPPED
 S20-ACR-DN | 20913 |    24 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_04                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD A11 480 V BREAKER M3 CLOSED
 S20-ACR-DN | 20915 |    25 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_05                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD A12 480 V BREAKER M2 TRIPPED
 S20-ACR-DN | 20917 |    26 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_06                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD A12 480 V BREAKER M2 CLOSED
 S20-ACR-DN | 20919 |    27 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_07                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD EA21 480 V BREAKER M1 TRIPPED
 S20-ACR-DN | 20921 |    28 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_08                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD EA21 480 V BREAKER M1 CLOSED
 S20-ACR-DN | 20923 |    29 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_09                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD EA21 480 V BREAKER M3 TRIPPED
 S20-ACR-DN | 20925 |    30 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_10                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD EA21 480 V BREAKER M3 CLOSED
 S20-ACR-DN | 20927 |    31 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_11                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD EA22 480 V BREAKER M2 TRIPPED
 S20-ACR-DN | 20929 |    32 | ABNORMAL_CONDITION_DEVICE | S20_AC_DI_12                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ELEC ROOM SWBD EA22 480 V BREAKER M2 CLOSED
 S20-ACR-DN | 20931 |    33 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_01                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-1 LIGHTING SUPPLYING POWER 
 S20-ACR-DN | 20933 |    34 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_02                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 UPS-1 LIGHTING TROUBLE  
 S20-ACR-DN | 20935 |    35 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_03                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-1 LIGHTING LOW BATTERY VOLTAGE
 S20-ACR-DN | 20937 |    36 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_04                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-1 LIGHTING OVER TEMPERATURE
 S20-ACR-DN | 20939 |    37 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_05                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-1 LIGHTING DC OVERVOLTAGE
 S20-ACR-DN | 20941 |    38 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_06                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-1 LIGHTING DC GROUND
 S20-ACR-DN | 20943 |    40 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_08                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-1 LIGHTING STATIC SWITCH TRANSFER
 S20-ACR-DN | 20945 |    41 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_09                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 UPS-1 LIGHTING MAINTENANCE BYPASS SWITCH ON
 S20-ACR-DN | 20947 |    42 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_10                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-1 LIGHTING BATTERY SUPPLYING LOAD
 S20-ACR-DN | 20949 |    43 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_11                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-1 LIGHTING FAN FAILURE
 S20-ACR-DN | 20951 |    44 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_12                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-11 SUPPLYING POWER 
 S20-ACR-DN | 20953 |    45 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_13                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 UPS-11 TROUBLE  
 S20-ACR-DN | 20955 |    46 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_14                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-11 LOW BATTERY VOLTAGE
 S20-ACR-DN | 20957 |    47 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_15                                       | ABC_DEVICE_ELEC_IND     | ALARM    |  S20 UPS-11 OVER TEMPERATURE
 S20-ACR-DN | 20959 |    48 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_16                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-11 DC OVERVOLTAGE
 S20-ACR-DN | 20961 |    49 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_17                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-11 DC GROUND
 S20-ACR-DN | 20963 |    51 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_19                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-11 STATIC SWITCH TRANSFER
 S20-ACR-DN | 20965 |    52 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_20                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 UPS-11 MAINTENANCE BYPASS SWITCH ON
 S20-ACR-DN | 20967 |    53 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_21                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-11 BATTERY SUPPLYING LOAD
 S20-ACR-DN | 20969 |    54 | ABNORMAL_CONDITION_DEVICE | S20_UPS_DI_22                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 UPS-11 FAN FAILURE
 S20-ACR-DN | 20971 |    55 | ABNORMAL_CONDITION_DEVICE | S20_EL_DI_73                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 ANY   ELEVATOR PHONE OFF-HOOK
 S20-ACR-DN | 20973 |    56 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_01                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 STATION FIRE SYSTEM TROUBLE
 S20-ACR-DN | 20975 |    57 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_02                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 FIRE ALARM MANUAL PULL STN 
 S20-ACR-DN | 20977 |    58 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_03                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 FIRE ALARM SPRINKLER WATER FLOW
 S20-ACR-DN | 20979 |    59 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_04                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 FIRE ALARM STANDPIPE WATER FLOW
 S20-ACR-DN | 20981 |    60 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_05                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 FIRE ALARM CONCOURSE EQUIP ROOM 
 S20-ACR-DN | 20983 |    61 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_06                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 FIRE ALARM PLATFORM EQUIP ROOM 
 S20-ACR-DN | 20985 |    62 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_07                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 FIRE ALARM SUPERVISOR TM ZONE
 S20-ACR-DN | 20987 |    63 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_08                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 FIRE ALARM WATER VALVE CLOSED 
 S20-ACR-DN | 20989 |    64 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_09                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 FIRE ALARM DELUGE VALVE OPEN 
 S20-ACR-DN | 20991 |    65 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_10                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 FIRE SUMMARY ALARM 
 S20-ACR-DN | 20993 |    66 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_11                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 TCR FIRE ALARM
 S20-ACR-DN | 20995 |    67 | ABNORMAL_CONDITION_DEVICE | S20_FDS_DI_12                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 TCR FIRE PROTECTION PANEL TROUBLE
 S20-ACR-DN | 20997 |    68 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_01                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 WATER SUPPLY VALVE 1 NOT FULLY OPEN
 S20-ACR-DN | 20999 |    69 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_02                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 WATER SUPPLY VALVE 2 NOT FULLY OPEN
 S20-ACR-DN | 21001 |    70 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_03                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 WATER SUPPLY FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21003 |    71 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_04                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20  ANCILLARY BLDG SPRINKLER FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21005 |    72 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_05                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20  ANCILLARY BLDG SPRINKLER VALVE TAMPER, NOT FULLY OPEN
 S20-ACR-DN | 21007 |    73 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_06                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 S1 ZONE 1 UCD FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21009 |    74 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_07                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 S1 ZONE 2 UCD FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21011 |    75 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_08                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 S1 ZONE 3 UCD FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21013 |    76 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_09                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 S1 ZONE 4 UCD FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21015 |    77 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_10                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 S1 ZONE 5 UCD FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21017 |    78 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_11                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 S2 ZONE 1 UCD FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21019 |    79 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_12                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 S2 ZONE 2 UCD FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21021 |    80 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_13                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 S2 ZONE 3 UCD FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21023 |    81 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_14                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 S2 ZONE 4 UCD FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21025 |    82 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_15                                        | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 S2 ZONE 5 UCD FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21027 |    83 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_16                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S2O PLATFORM SPRINKLER FLOW SWITCH ACTIVATED
 S20-ACR-DN | 21029 |    84 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_17                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 PLATFORM SPRINKLER VALVE TAMPER, NOT FULLY OPEN
 S20-ACR-DN | 21031 |    85 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_18                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 N CONCOURSE SPRINKLER FLOW ACTIVATED
 S20-ACR-DN | 21033 |    86 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_19                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 N CONCOURSE SPRINKLER VALVE TAMPER, NOT FULLY OPEN
 S20-ACR-DN | 21035 |    87 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_20                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 S CONCOURSE SPRINKLER FLOW ACTIVATED
 S20-ACR-DN | 21037 |    88 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_21                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 S CONCOURSE SPRINKLER VALVE TAMPER, NOT FULLY OPEN
 S20-ACR-DN | 21039 |    89 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_22                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 EOL SUPERVISORS BLDG SPRINKLER FLOW ACTIVATED
 S20-ACR-DN | 21041 |    90 | ABNORMAL_CONDITION_DEVICE | S20_FS_DI_23                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 EOL SUPERVISORS BLDG SPRINKLER VALVE TAMPER, NOT FULLY OPEN
 S20-ACR-DN | 21043 |    91 | ABNORMAL_CONDITION_DEVICE | S20_EF_DI_01                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 TCR FAN OFF  
 S20-ACR-DN | 21045 |    92 | ABNORMAL_CONDITION_DEVICE | S20_EF_DI_02                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 TCR TEMP HIGH  
 S20-ACR-DN | 21047 |    93 | ABNORMAL_CONDITION_DEVICE | S20_EF_DI_03                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 TCR BATT ROOM FAN OFF  
 S20-ACR-DN | 21049 |    94 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_01                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 GENERATOR RUNNING
 S20-ACR-DN | 21051 |    95 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_02                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 GENERATOR TROUBLE
 S20-ACR-DN | 21053 |   102 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_09                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR LOW COOLANT TEMP
 S20-ACR-DN | 21055 |   103 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_10                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR HIGH COOLANT TEMP WARNINIG
 S20-ACR-DN | 21057 |   104 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_11                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR HIGH COOLANT TEMP SHUTDOWN
 S20-ACR-DN | 21059 |   105 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_12                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR LOW OIL PRESSURE WARNING
 S20-ACR-DN | 21061 |   106 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_13                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR LOW OIL PRESSURE SHUTDOWN
 S20-ACR-DN | 21063 |   107 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_14                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR OVERSPEED
 S20-ACR-DN | 21065 |   108 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_15                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR LOW FUEL MAIN TANK
 S20-ACR-DN | 21067 |   109 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_16                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR LOW COOLANT LEVEL
 S20-ACR-DN | 21069 |   110 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_17                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S20 GENERATOR CONTROL SWITCH NOT IN AUTO POSITION
 S20-ACR-DN | 21071 |   111 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_18                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR HIGH BATTERY VOLTAGE
 S20-ACR-DN | 21073 |   112 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_19                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR LOW BATTERY VOLTAGE
 S20-ACR-DN | 21075 |   114 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_21                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR BATTERY CHARGER AC FAILURE
 S20-ACR-DN | 21077 |   121 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_28                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20  GENERATOR 480 V BREAKER MG1 TRIPPED
 S20-ACR-DN | 21079 |   122 | ABNORMAL_CONDITION_DEVICE | S20_GEN_DI_29                                       | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 GENERATOR 480 V BREAKER MG1 CLOSED
 S20-ACR-DN | 21081 |   123 | ABNORMAL_CONDITION_DEVICE | S20T_UPS_DI_01                                      | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 TCR UPS-10 SUPPLYING POWER 
 S20-ACR-DN | 21083 |   124 | ABNORMAL_CONDITION_DEVICE | S20T_UPS_DI_02                                      | ABC_DEVICE_ELEC_IND     | ALARM    | S20 TCR UPS-10 TROUBLE  
 S20-ACR-DN | 21085 |   125 | ABNORMAL_CONDITION_DEVICE | S20T_UPS_DI_03                                      | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 TCR UPS-10 LOW BATTERY VOLTAGE
 S20-ACR-DN | 21087 |   126 | ABNORMAL_CONDITION_DEVICE | S20T_UPS_DI_04                                      | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 TCR UPS-10 OVER TEMPERATURE
 S20-ACR-DN | 21089 |   127 | ABNORMAL_CONDITION_DEVICE | S20T_UPS_DI_05                                      | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 TCR UPS-10 DC OVERVOLTAGE
 S20-ACR-DN | 21091 |   128 | ABNORMAL_CONDITION_DEVICE | S20T_UPS_DI_06                                      | ABC_DEVICE_LOG_ONLY_IND | ALARM    | S20 TCR UPS-10 DC GROUND
